price,area,bedrooms,bathrooms,stories,parking,mainroad,guestroom,basement,hotwaterheating,airconditioning,prefarea,furnishingstatus
5956629,8797,6,3,4,3,no,yes,no,no,no,no,semi-furnished
9503627,9267,6,3,4,1,no,yes,yes,yes,yes,yes,semi-furnished
6358384,7010,6,3,2,3,yes,yes,yes,no,no,no,unfurnished
5636419,9598,1,4,4,0,yes,no,yes,no,yes,no,semi-furnished
11677354,4353,3,4,1,0,no,yes,no,yes,no,yes,unfurnished
7020500,15870,1,2,4,0,no,yes,yes,no,yes,yes,semi-furnished
11707440,1965,2,3,1,2,yes,no,yes,no,yes,no,semi-furnished
3964388,2980,4,4,1,2,yes,no,no,no,no,yes,furnished
8136437,3762,3,3,3,2,yes,yes,no,no,yes,no,semi-furnished
9529156,14891,5,1,2,0,no,yes,yes,no,no,yes,unfurnished
4533236,10258,3,2,4,0,yes,no,yes,no,no,yes,furnished
8695735,4032,3,4,3,2,no,no,yes,no,no,yes,furnished
6729971,12477,2,4,2,3,no,no,no,no,no,yes,furnished
3149932,10798,5,3,4,3,no,no,yes,no,yes,no,semi-furnished
5236350,7306,4,1,4,0,no,yes,no,yes,yes,no,unfurnished
13031610,2569,6,2,4,0,no,no,yes,yes,no,no,semi-furnished
2471928,3583,6,4,2,1,yes,no,no,yes,no,no,furnished
9760176,14971,6,3,2,0,yes,no,no,yes,yes,no,furnished
3568040,14076,4,3,1,0,yes,yes,yes,no,no,yes,furnished
7875160,2238,2,4,2,3,no,no,yes,no,yes,yes,unfurnished
6894390,14028,6,4,3,2,no,no,yes,yes,no,no,semi-furnished
12979622,10235,1,1,4,0,yes,yes,yes,yes,no,no,furnished
3265908,2350,4,3,4,1,no,yes,yes,no,yes,no,furnished
4844738,6103,2,4,1,0,yes,no,yes,no,no,no,unfurnished
5131953,11922,2,3,3,3,no,no,no,no,no,yes,furnished
13137123,3369,3,1,4,0,no,no,no,no,yes,no,unfurnished
2890085,14360,5,2,1,2,yes,no,yes,yes,yes,yes,semi-furnished
8025721,11879,2,4,2,2,yes,yes,no,no,no,no,semi-furnished
10434401,4749,3,1,3,0,yes,yes,no,yes,yes,no,unfurnished
8907802,3175,4,2,4,0,no,no,no,yes,no,yes,semi-furnished
4231009,12277,1,1,2,2,yes,yes,no,yes,no,no,semi-furnished
11367247,9985,5,4,4,0,yes,no,no,yes,yes,no,unfurnished
6580716,4123,1,3,3,0,no,no,no,yes,no,no,furnished
5965661,1771,1,3,3,3,no,yes,no,yes,yes,yes,unfurnished
7749365,1651,3,1,4,1,yes,no,no,no,no,no,semi-furnished
11205335,2675,3,3,2,3,no,no,yes,no,no,no,semi-furnished
2639499,7807,5,3,1,2,yes,no,no,yes,yes,no,semi-furnished
12257385,12815,5,2,4,0,no,yes,yes,yes,no,yes,semi-furnished
8979249,10273,1,4,2,2,no,yes,yes,yes,yes,yes,semi-furnished
3058712,5869,5,3,1,0,no,yes,no,no,no,yes,furnished
8906986,13401,1,4,4,2,yes,yes,no,yes,yes,yes,semi-furnished
2669790,9704,6,4,3,1,no,yes,no,no,no,no,unfurnished
8312404,12948,1,2,4,0,yes,yes,yes,yes,yes,no,furnished
5416988,12615,5,2,2,3,yes,yes,no,yes,no,yes,unfurnished
12846242,16111,1,4,3,0,no,no,no,no,no,yes,unfurnished
6018482,13299,2,1,1,1,no,no,yes,no,yes,no,furnished
10721575,13137,4,3,1,3,yes,no,yes,no,no,yes,semi-furnished
3421005,4856,2,2,4,0,no,yes,yes,no,yes,no,semi-furnished
6472683,8602,2,4,1,2,yes,no,no,yes,yes,no,furnished
12080929,12065,5,2,4,1,yes,no,no,no,no,yes,semi-furnished
5336139,11734,1,4,2,1,no,no,no,yes,no,no,furnished
6667283,5732,2,4,3,0,yes,yes,yes,yes,yes,yes,unfurnished
2265891,7836,5,3,3,0,no,yes,no,no,yes,no,furnished
3272343,9106,1,1,1,3,no,yes,yes,yes,yes,no,unfurnished
12633783,11808,6,1,1,3,no,yes,no,yes,no,yes,unfurnished
2692383,15284,5,4,3,0,yes,no,yes,yes,yes,no,unfurnished
4489773,2019,3,4,3,2,no,yes,yes,no,no,yes,furnished
4176917,11089,2,4,3,2,no,yes,no,no,no,yes,unfurnished
11806771,7546,1,2,4,0,no,yes,no,no,no,yes,unfurnished
5870301,5376,3,4,2,0,no,no,yes,yes,no,yes,semi-furnished
8862100,11300,1,2,4,2,no,yes,no,no,no,yes,unfurnished
3111168,7946,6,4,2,0,yes,yes,yes,no,no,yes,semi-furnished
10609371,3392,6,1,4,2,yes,yes,no,no,no,yes,furnished
12086041,15776,2,2,1,2,no,no,yes,yes,no,yes,furnished
9526531,7840,1,4,4,3,no,yes,no,no,no,no,semi-furnished
7647381,11926,2,3,2,3,yes,no,yes,no,no,no,unfurnished
10795491,14371,4,3,2,1,no,no,no,no,yes,no,unfurnished
7476320,13453,3,1,2,3,yes,yes,yes,yes,yes,no,unfurnished
4759018,13844,3,4,3,0,no,yes,no,yes,no,yes,unfurnished
11451195,13927,3,3,1,0,yes,yes,no,yes,yes,yes,furnished
9451534,4381,6,2,4,1,no,no,no,no,yes,no,semi-furnished
9992998,15548,2,3,3,3,yes,no,yes,no,yes,yes,semi-furnished
11443515,11272,5,1,4,1,yes,no,yes,yes,no,no,semi-furnished
6896841,4421,1,3,4,1,no,yes,yes,no,yes,yes,furnished
4485444,9935,2,4,4,3,yes,yes,yes,yes,no,yes,unfurnished
9454249,9572,3,3,1,3,yes,no,yes,no,yes,no,unfurnished
2244267,12802,6,1,1,0,no,yes,yes,no,yes,no,semi-furnished
6950601,8112,3,1,1,3,no,no,yes,yes,no,yes,furnished
10025576,6691,2,4,4,2,no,no,no,yes,no,no,furnished
2599457,14908,3,1,2,1,no,no,no,yes,no,no,unfurnished
11705120,14037,3,3,4,0,yes,no,yes,no,yes,no,unfurnished
7592954,6162,6,1,2,3,no,no,yes,yes,no,no,furnished
8709973,3350,6,2,4,2,no,no,no,yes,no,yes,semi-furnished
8197390,15118,6,1,2,2,yes,yes,yes,yes,no,yes,unfurnished
9099628,3793,6,2,1,3,no,yes,yes,no,yes,yes,furnished
4221425,12355,5,1,4,3,no,yes,no,no,no,yes,unfurnished
5939641,15179,5,1,2,2,yes,yes,no,no,yes,no,unfurnished
4102662,15466,5,4,4,2,yes,no,no,no,yes,yes,furnished
11742959,4384,5,2,2,3,no,yes,yes,yes,no,no,semi-furnished
8695345,8081,5,4,2,0,yes,yes,no,no,no,yes,furnished
3913749,11909,1,3,2,1,no,no,yes,yes,no,yes,furnished
11085200,16015,2,1,3,1,no,no,yes,no,no,yes,unfurnished
4548362,10418,5,2,4,0,no,no,yes,yes,yes,no,semi-furnished
4679175,8825,5,1,4,2,no,yes,no,no,yes,yes,unfurnished
5065764,5998,2,3,3,3,no,yes,yes,no,yes,yes,semi-furnished
7720964,5310,2,1,3,3,yes,no,yes,no,no,yes,semi-furnished
9155153,13967,4,2,3,0,yes,no,no,no,yes,yes,furnished
7418223,16153,6,3,4,0,no,no,no,no,no,yes,furnished
10587872,1737,4,2,2,0,no,no,no,no,yes,no,semi-furnished
7896718,3057,3,4,3,0,no,no,no,yes,yes,yes,furnished
3505725,1951,2,1,1,3,yes,no,no,no,yes,yes,semi-furnished
3346984,5482,4,1,3,2,yes,no,no,no,no,yes,unfurnished
9325557,6683,4,3,4,2,no,no,yes,no,no,no,furnished
9045222,7562,3,2,4,3,no,yes,yes,no,no,no,furnished
7600271,3717,6,2,2,1,yes,no,yes,yes,yes,no,unfurnished
2741789,11138,1,1,2,3,no,yes,no,no,no,yes,unfurnished
10215044,2260,6,1,4,0,no,no,yes,no,yes,yes,furnished
2780561,13977,5,2,2,1,no,no,no,yes,yes,no,furnished
8271590,11344,1,2,2,0,yes,no,yes,yes,yes,yes,unfurnished
8349767,14169,6,1,4,0,yes,yes,yes,no,yes,no,semi-furnished
6306393,11553,3,1,4,1,yes,no,no,no,no,yes,unfurnished
9500399,8472,3,4,2,1,yes,yes,no,yes,yes,yes,semi-furnished
5662478,3982,1,2,1,0,yes,no,no,yes,no,yes,furnished
7771043,12286,3,1,1,1,yes,no,no,no,no,yes,unfurnished
7704553,11361,6,2,2,0,yes,yes,no,no,yes,no,unfurnished
7470301,10216,4,2,1,1,yes,no,yes,yes,no,no,semi-furnished
4777446,12817,5,2,4,0,no,yes,yes,no,yes,yes,semi-furnished
8910217,7933,6,2,4,3,no,yes,no,no,no,no,semi-furnished
5990196,2095,4,2,4,3,no,no,yes,yes,no,yes,semi-furnished
2349819,7325,5,2,2,3,yes,yes,yes,yes,yes,no,furnished
3679684,9596,6,3,3,3,yes,yes,no,yes,yes,yes,furnished
1981258,3101,2,2,2,3,no,yes,no,no,no,yes,furnished
6252008,4974,3,2,2,3,no,no,yes,no,yes,no,furnished
6751793,4607,6,2,3,3,no,yes,yes,no,yes,yes,semi-furnished
9127907,14434,5,1,2,3,yes,yes,yes,no,yes,no,furnished
6942610,15011,6,2,4,0,yes,no,no,yes,no,yes,unfurnished
3035410,15905,6,1,3,1,yes,no,yes,yes,no,no,furnished
12066633,3638,2,1,4,1,no,yes,no,no,no,no,unfurnished
3281704,7367,2,2,3,0,no,no,no,no,no,yes,unfurnished
2677734,11667,2,4,4,3,yes,yes,no,no,yes,no,unfurnished
5953724,11674,5,1,4,0,yes,no,yes,yes,no,no,furnished
6675818,1815,4,3,4,2,no,yes,yes,no,yes,yes,semi-furnished
7685980,15832,2,1,2,0,no,no,no,no,yes,no,furnished
11759600,2459,2,4,3,0,yes,yes,yes,no,yes,no,unfurnished
6592015,13656,6,3,4,2,yes,no,yes,no,no,yes,unfurnished
7157160,8137,3,2,2,0,no,yes,yes,yes,yes,no,unfurnished
2463907,5312,5,4,2,1,yes,yes,no,yes,yes,no,furnished
2224698,9234,3,1,1,3,yes,no,no,yes,no,no,semi-furnished
11607077,5026,6,2,1,3,yes,no,yes,no,no,no,furnished
1831270,7202,5,2,1,2,no,no,no,yes,yes,yes,semi-furnished
3622092,10240,3,1,4,1,yes,no,no,yes,yes,yes,furnished
4796517,14681,3,3,1,3,yes,no,no,yes,no,yes,semi-furnished
8223118,14806,4,3,4,2,yes,no,no,no,no,yes,furnished
7121137,4186,3,2,4,1,yes,yes,no,no,yes,no,furnished
2262608,15752,6,3,2,1,yes,yes,yes,yes,no,no,semi-furnished
10940127,7845,6,4,2,2,yes,no,no,no,yes,yes,furnished
13093778,3121,3,4,3,2,no,no,no,yes,no,no,unfurnished
1940912,12886,2,2,2,3,no,yes,yes,no,yes,no,unfurnished
4716848,7827,4,1,3,1,no,yes,yes,yes,no,yes,semi-furnished
13123872,2009,4,3,2,3,yes,no,no,yes,no,yes,semi-furnished
7679980,14241,4,3,2,2,no,yes,yes,yes,no,no,semi-furnished
12452614,4263,1,2,4,3,yes,yes,yes,no,no,yes,unfurnished
2562401,7333,1,1,3,2,no,yes,no,yes,yes,yes,semi-furnished
10586096,11742,3,3,1,2,yes,yes,no,no,no,no,semi-furnished
10375388,12053,6,2,3,3,yes,no,no,yes,yes,no,semi-furnished
3108430,8120,3,1,1,1,no,yes,yes,no,yes,no,unfurnished
11884373,11373,2,1,2,1,yes,yes,yes,yes,yes,yes,furnished
5513968,14527,6,1,2,1,no,no,no,yes,no,no,unfurnished
9151424,5221,3,1,4,1,no,yes,no,no,yes,yes,semi-furnished
4980611,2712,2,3,2,1,yes,no,no,no,yes,yes,unfurnished
2578118,8144,5,4,3,0,yes,no,yes,no,yes,no,semi-furnished
11845333,4456,5,1,3,2,yes,yes,yes,no,yes,yes,unfurnished
2843358,14357,6,3,1,2,no,no,no,yes,no,yes,semi-furnished
10164227,15296,3,4,1,0,yes,no,yes,yes,yes,no,furnished
12145041,12597,5,3,3,3,no,no,yes,no,yes,no,unfurnished
13175493,6997,3,3,4,3,yes,yes,yes,no,yes,yes,unfurnished
9197213,7555,2,3,2,2,no,no,no,no,no,yes,furnished
7017288,9168,2,1,4,2,yes,yes,no,no,no,yes,semi-furnished
10331540,12347,1,4,3,0,yes,yes,yes,yes,no,no,semi-furnished
4622168,3381,4,4,4,2,yes,yes,no,no,yes,no,unfurnished
9085148,8553,3,2,4,0,no,no,no,no,yes,yes,unfurnished
12613100,5907,2,3,4,1,no,no,yes,no,yes,no,furnished
1971798,4804,2,4,1,3,yes,yes,no,no,yes,yes,unfurnished
8687517,15111,4,1,3,3,yes,yes,yes,yes,yes,yes,furnished
5265593,11601,6,1,3,1,no,yes,no,yes,no,no,unfurnished
3882361,3039,3,1,4,2,yes,no,no,yes,no,yes,furnished
9048598,12586,3,2,2,0,no,no,yes,yes,yes,no,unfurnished
11839389,4026,3,3,4,3,no,yes,yes,no,yes,no,semi-furnished
11473403,13430,3,2,3,0,yes,yes,no,no,yes,yes,furnished
7114327,8671,2,4,2,0,no,no,yes,yes,yes,no,unfurnished
12355813,4483,6,2,2,2,no,yes,yes,yes,no,yes,unfurnished
7778811,14441,4,4,4,2,yes,no,yes,yes,no,yes,unfurnished
7923045,8017,5,1,3,0,yes,no,no,no,no,no,furnished
2386585,11333,1,4,1,1,no,no,yes,no,yes,no,unfurnished
6490072,9845,2,1,4,0,yes,yes,yes,yes,yes,no,unfurnished
12388134,2172,3,1,4,3,no,yes,yes,yes,yes,no,furnished
12056498,10231,5,2,2,1,no,no,no,yes,no,no,semi-furnished
2309411,11381,2,4,2,1,no,no,no,yes,yes,no,furnished
5115168,14549,6,4,1,3,yes,yes,no,no,yes,no,furnished
10978101,2382,2,2,4,2,no,no,no,no,no,no,unfurnished
5833399,8045,3,2,3,2,no,yes,yes,yes,no,no,furnished
10795802,11037,5,1,4,3,yes,yes,yes,yes,yes,yes,unfurnished
7891372,1949,6,4,4,0,yes,yes,yes,no,yes,yes,semi-furnished
1930251,16065,5,1,4,3,no,yes,yes,yes,no,no,unfurnished
6803661,14134,6,3,4,3,no,yes,yes,yes,yes,yes,furnished
10406957,5727,4,1,3,2,no,yes,no,no,no,yes,semi-furnished
12481455,12836,5,3,1,3,no,yes,no,yes,no,yes,semi-furnished
5380363,10826,4,4,1,1,yes,yes,no,no,no,yes,semi-furnished
1824843,2293,4,2,1,1,no,no,yes,no,yes,yes,unfurnished
4536985,7198,4,3,3,0,yes,no,yes,yes,no,no,furnished
3006129,8854,6,3,4,1,yes,no,yes,no,no,yes,unfurnished
4992902,4006,1,1,3,3,yes,no,yes,yes,no,yes,unfurnished
11675203,3980,5,3,2,1,no,yes,no,yes,yes,yes,furnished
5064933,7831,5,2,4,1,no,no,yes,no,yes,no,semi-furnished
8874811,15303,4,2,4,0,yes,yes,yes,no,no,yes,unfurnished
9656984,4520,6,2,2,3,yes,yes,no,no,no,no,unfurnished
12912720,7062,4,1,3,1,yes,no,yes,no,yes,no,semi-furnished
10842923,14595,2,2,2,3,yes,no,yes,no,yes,no,semi-furnished
4396611,11561,4,1,4,0,yes,no,no,yes,no,no,unfurnished
12600134,4712,3,2,2,2,yes,no,no,no,no,no,furnished
6456192,8480,1,3,3,1,yes,no,no,no,yes,yes,semi-furnished
1783854,1951,3,3,4,0,no,no,yes,no,yes,yes,semi-furnished
6270874,6070,3,4,2,3,yes,no,yes,yes,no,yes,furnished
4193681,13102,5,4,3,1,yes,no,yes,no,yes,no,furnished
4759689,8730,3,4,2,1,no,yes,no,yes,no,yes,semi-furnished
4791069,6072,2,4,1,3,yes,no,yes,yes,yes,yes,unfurnished
4368493,2208,4,1,2,1,no,yes,no,yes,yes,yes,semi-furnished
5868738,9402,2,4,1,2,yes,no,no,yes,no,no,unfurnished
5897056,6350,6,3,1,2,yes,yes,no,yes,no,no,unfurnished
7601777,12231,1,3,2,1,no,no,no,no,no,yes,unfurnished
12426370,9955,3,2,2,0,yes,no,yes,no,no,yes,furnished
6705550,3704,6,3,4,3,yes,no,yes,no,yes,yes,furnished
4166050,2564,1,2,2,2,no,yes,yes,no,yes,no,semi-furnished
2224865,4240,6,4,4,0,yes,no,yes,no,yes,yes,furnished
8175946,6029,5,1,2,0,yes,yes,yes,no,no,no,furnished
13102736,6842,1,4,3,2,no,no,yes,yes,no,yes,semi-furnished
5009244,7293,1,1,3,3,yes,yes,no,no,no,yes,furnished
7531487,10727,5,4,2,1,no,yes,yes,yes,no,yes,furnished
3322307,14959,6,2,4,2,no,no,no,no,no,no,furnished
4833090,5848,1,1,2,3,yes,no,no,no,no,yes,unfurnished
11595190,13778,2,1,1,2,yes,no,no,yes,yes,yes,semi-furnished
10069030,3382,3,3,2,2,yes,no,yes,yes,yes,yes,semi-furnished
7564613,12996,2,4,4,1,yes,yes,no,no,yes,yes,unfurnished
8905719,7673,2,1,1,0,no,yes,yes,yes,no,no,semi-furnished
11541622,3091,4,4,4,1,yes,no,no,no,no,no,semi-furnished
9780730,8228,6,4,2,1,no,no,yes,yes,yes,yes,unfurnished
2048419,12470,5,1,2,1,yes,yes,no,no,yes,no,unfurnished
6300651,4081,1,4,3,0,no,yes,no,yes,yes,no,furnished
2840112,15201,1,3,1,1,yes,no,yes,no,no,no,unfurnished
6616271,6386,6,2,1,3,yes,no,no,yes,yes,no,furnished
10097119,1950,4,2,4,0,no,yes,no,no,yes,yes,semi-furnished
9968873,13389,3,3,4,3,yes,yes,yes,yes,yes,no,unfurnished
9254775,9982,3,1,1,1,no,no,no,yes,no,no,unfurnished
7165234,4661,4,2,3,0,no,yes,no,no,no,no,semi-furnished
12417772,5549,3,1,1,2,no,yes,no,no,yes,no,unfurnished
4088471,5538,3,2,1,0,no,no,no,no,yes,no,furnished
11734881,1926,2,1,1,0,no,no,no,yes,no,yes,semi-furnished
10874816,9329,2,3,4,0,no,no,yes,no,yes,yes,semi-furnished
6571592,1919,3,3,4,2,no,yes,no,no,yes,no,semi-furnished
10237413,13471,2,2,2,1,yes,no,no,no,no,yes,unfurnished
3912132,2489,3,4,4,3,yes,yes,yes,no,yes,no,furnished
7693390,11187,6,3,3,3,yes,yes,yes,no,no,yes,semi-furnished
9632821,4962,2,4,4,0,no,no,yes,no,no,yes,unfurnished
11093310,8163,2,1,3,2,yes,yes,yes,yes,yes,yes,semi-furnished
10212663,3483,3,4,4,2,yes,yes,no,yes,yes,yes,unfurnished
5552914,11948,6,3,1,1,no,no,yes,yes,yes,no,unfurnished
6648865,7895,1,4,4,0,yes,yes,no,no,yes,no,unfurnished
5474210,5250,5,3,1,1,no,yes,no,yes,no,no,semi-furnished
2409833,2327,5,1,1,0,no,yes,no,yes,yes,no,furnished
12600882,3172,1,3,3,1,no,no,yes,no,yes,no,semi-furnished
12860778,5184,2,1,1,3,yes,no,no,yes,yes,no,semi-furnished
3943915,9311,4,2,4,1,no,no,no,yes,yes,yes,furnished
1932329,9633,6,1,4,0,no,yes,no,no,no,yes,semi-furnished
3843512,7231,5,1,3,0,no,no,no,no,yes,yes,unfurnished
9515942,13739,1,2,2,0,no,no,yes,yes,yes,yes,semi-furnished
11783199,3986,6,4,1,1,no,yes,no,no,no,yes,furnished
10636911,10997,2,2,3,1,yes,yes,yes,yes,yes,no,semi-furnished
7696316,7256,1,2,3,3,no,yes,yes,yes,yes,yes,furnished
6110412,7929,2,4,4,3,yes,no,no,no,yes,no,unfurnished
12145705,14510,5,1,2,3,no,yes,yes,no,no,yes,semi-furnished
3194591,11888,1,3,4,2,no,yes,yes,no,yes,no,furnished
4303330,5429,1,4,1,0,no,no,no,no,no,yes,furnished
4672711,7562,6,4,1,1,no,yes,yes,yes,no,yes,unfurnished
2610883,8339,6,3,4,0,no,no,no,no,yes,no,semi-furnished
10084530,5895,5,4,3,3,yes,no,yes,no,yes,no,unfurnished
7718895,15621,6,1,3,1,no,no,no,no,no,yes,furnished
9983858,8585,6,3,3,2,yes,no,no,no,yes,no,furnished
9196967,4370,6,1,4,2,no,yes,yes,no,no,yes,furnished
7787016,6123,3,3,2,2,no,no,no,yes,yes,yes,furnished
11092766,2773,2,3,2,3,yes,yes,yes,yes,no,yes,semi-furnished
7718636,2927,1,2,2,1,no,no,yes,no,yes,yes,semi-furnished
6383824,10388,6,1,1,0,yes,no,no,no,no,no,unfurnished
5338773,9265,6,2,3,0,no,yes,yes,yes,yes,no,semi-furnished
7408664,3623,3,1,2,1,no,yes,no,yes,yes,yes,unfurnished
5880943,8903,3,1,2,1,yes,yes,yes,yes,yes,yes,unfurnished
10126734,3447,2,2,1,0,no,no,no,yes,no,no,unfurnished
2357211,13330,5,2,1,3,no,no,yes,yes,yes,no,semi-furnished
5509442,13253,3,2,2,3,no,no,no,yes,no,yes,semi-furnished
2557891,10745,1,4,2,2,yes,yes,no,yes,yes,no,furnished
2928607,7686,2,2,3,0,no,no,yes,no,no,no,semi-furnished
9982633,1948,6,3,4,0,yes,no,no,yes,no,yes,semi-furnished
10461228,7992,2,3,3,0,yes,yes,yes,yes,no,no,unfurnished
3522452,11547,3,3,2,1,no,yes,yes,no,no,no,semi-furnished
10471640,15310,3,3,3,0,yes,no,yes,no,no,no,semi-furnished
10391668,8135,3,1,3,2,yes,yes,yes,no,no,yes,furnished
9488209,11040,6,1,3,2,yes,no,yes,no,no,no,semi-furnished
8161745,11403,6,1,1,2,no,yes,yes,yes,no,yes,unfurnished
6251628,10645,1,1,2,3,yes,no,yes,yes,yes,yes,semi-furnished
2045375,13744,2,3,4,0,no,yes,no,yes,yes,no,unfurnished
6939486,12729,1,1,3,0,no,yes,yes,yes,no,yes,unfurnished
11179717,12690,6,2,2,2,no,yes,no,yes,no,no,unfurnished
11592357,7701,4,4,3,1,no,yes,no,no,no,no,furnished
5552052,14523,6,4,3,2,yes,no,yes,yes,no,yes,unfurnished
4650062,13121,6,3,3,0,no,no,no,yes,no,yes,semi-furnished
9137832,4680,5,2,3,0,yes,yes,no,yes,no,no,semi-furnished
3634104,4637,6,4,4,2,yes,no,yes,no,yes,yes,semi-furnished
10548024,16027,2,3,1,0,yes,no,no,yes,no,yes,furnished
11118541,2416,5,4,3,3,yes,no,yes,yes,no,yes,semi-furnished
9227573,13988,4,2,2,2,yes,no,no,no,yes,no,furnished
2569549,7754,2,3,3,2,no,no,no,yes,no,no,semi-furnished
9722047,2713,5,2,4,0,yes,yes,no,yes,yes,no,semi-furnished
7692591,12528,1,3,3,3,yes,no,no,yes,yes,no,unfurnished
10574143,13818,1,3,3,2,no,yes,no,no,yes,no,furnished
7649735,10412,1,2,4,0,yes,no,no,no,yes,yes,unfurnished
7402932,3981,6,3,4,1,no,no,yes,yes,yes,yes,furnished
4910532,3860,3,1,4,3,no,yes,no,no,no,no,unfurnished
6665019,10430,3,4,3,2,yes,no,yes,yes,no,no,furnished
10388455,4700,6,1,4,0,no,yes,no,yes,yes,yes,semi-furnished
13198758,11911,3,4,4,0,no,yes,yes,yes,yes,yes,semi-furnished
12818043,3562,3,1,1,2,no,yes,no,no,no,no,unfurnished
11707970,6174,5,3,1,0,yes,yes,no,yes,no,no,furnished
12503925,6615,1,1,2,2,yes,yes,yes,no,no,yes,furnished
1961992,9369,5,1,2,1,yes,no,no,no,no,yes,semi-furnished
13100735,4611,4,4,2,3,yes,yes,no,no,yes,yes,furnished
9515157,13430,1,1,1,3,no,yes,yes,yes,yes,no,semi-furnished
12262342,12077,6,4,4,3,yes,no,yes,yes,no,yes,furnished
2205741,10153,1,1,4,0,yes,yes,no,yes,no,no,semi-furnished
3153289,16061,2,2,1,0,no,yes,yes,yes,yes,yes,furnished
6992438,4953,4,4,2,1,yes,yes,no,no,no,no,furnished
3039893,3504,2,2,1,3,no,yes,yes,no,yes,no,furnished
7852075,15898,4,1,2,1,yes,no,yes,no,yes,no,semi-furnished
6897097,7293,2,1,4,3,yes,yes,yes,yes,no,no,semi-furnished
11941545,2673,4,1,1,0,no,no,no,no,yes,yes,semi-furnished
3960437,12106,3,3,4,3,no,no,yes,no,no,no,unfurnished
6173362,6593,6,4,4,0,no,yes,no,yes,yes,yes,unfurnished
8059229,9926,1,3,3,0,no,yes,yes,yes,no,yes,unfurnished
3153261,8112,3,2,1,3,yes,yes,no,yes,no,no,unfurnished
12682406,3481,6,3,1,1,no,yes,no,yes,no,no,unfurnished
10812688,1871,2,3,1,1,no,no,no,yes,no,yes,furnished
2289766,14548,6,1,1,0,no,yes,yes,yes,no,yes,semi-furnished
4102974,12009,1,2,3,0,yes,no,no,no,yes,no,furnished
7707983,6548,4,1,1,1,no,yes,no,no,no,yes,furnished
6197052,11752,4,1,2,1,yes,yes,yes,yes,no,no,semi-furnished
8744891,13158,1,2,3,2,no,no,no,yes,yes,no,semi-furnished
3683892,2218,1,3,1,3,no,yes,no,no,no,yes,furnished
2576404,12339,1,4,3,3,no,yes,no,yes,yes,yes,semi-furnished
5112068,9563,2,3,3,0,no,yes,yes,yes,no,yes,unfurnished
10371117,9408,1,3,2,2,no,no,yes,yes,yes,yes,furnished
13026443,2787,5,3,2,0,no,no,yes,no,no,yes,semi-furnished
7301455,3468,2,2,2,2,no,yes,yes,yes,no,no,furnished
4377980,11796,1,2,3,0,no,no,yes,yes,yes,no,unfurnished
6352577,14405,4,2,3,0,yes,no,yes,yes,yes,no,furnished
4934977,4289,6,1,2,0,yes,yes,yes,no,yes,no,furnished
2958720,1827,6,1,2,1,no,no,yes,yes,no,no,unfurnished
11935414,15676,6,4,3,3,no,no,yes,yes,yes,no,unfurnished
12053429,9851,2,1,1,1,no,no,no,no,no,yes,furnished
3179812,9111,4,2,1,0,no,no,no,no,yes,no,unfurnished
3986084,2530,6,3,2,0,yes,yes,yes,yes,no,yes,furnished
11936557,2721,1,4,2,1,yes,no,yes,no,no,yes,semi-furnished
13121166,9442,5,2,4,3,yes,yes,no,yes,no,no,furnished
13196882,15350,5,4,2,2,no,yes,no,yes,yes,no,furnished
7753508,3120,6,3,3,0,yes,yes,no,no,yes,yes,unfurnished
9598834,6861,4,4,4,1,yes,yes,yes,yes,yes,no,furnished
2451534,8416,5,2,1,2,yes,no,yes,no,no,yes,semi-furnished
13128437,5529,2,2,3,3,no,no,no,yes,yes,no,furnished
3622074,15663,4,3,3,0,yes,yes,no,yes,no,no,furnished
10299339,8016,6,1,2,1,yes,no,yes,no,yes,yes,furnished
12973642,2727,1,4,1,1,yes,no,no,no,yes,no,furnished
5563207,7749,2,2,2,0,yes,yes,yes,yes,no,yes,semi-furnished
10578331,14945,6,3,3,0,yes,no,yes,yes,yes,yes,unfurnished
8934016,2412,2,1,1,2,no,yes,no,yes,no,no,furnished
6480008,11985,6,2,4,3,no,no,yes,yes,yes,no,semi-furnished
9249817,1708,3,2,3,3,no,no,yes,no,no,yes,furnished
8949601,15430,3,4,3,2,no,yes,no,yes,yes,yes,furnished
12892033,13634,5,3,3,3,no,no,yes,yes,no,yes,furnished
1824261,9299,1,1,1,1,no,yes,yes,no,no,yes,unfurnished
4194414,3859,3,2,2,0,yes,yes,no,no,no,yes,unfurnished
5909499,5342,1,3,4,2,no,yes,yes,yes,no,no,furnished
5034415,8373,4,3,2,2,no,no,yes,no,yes,no,semi-furnished
2947923,14197,1,4,1,3,yes,no,no,yes,no,yes,furnished
7308404,7631,2,4,2,2,no,yes,no,no,no,no,furnished
4965732,14158,5,4,4,2,yes,no,yes,no,yes,yes,semi-furnished
2258373,12902,1,2,3,2,no,no,yes,yes,no,yes,unfurnished
11470673,4912,2,1,1,2,no,no,yes,yes,yes,yes,unfurnished
8259408,6100,4,4,3,0,yes,no,no,yes,yes,no,furnished
2742943,9443,6,4,3,0,yes,yes,yes,no,no,no,furnished
6165063,3097,3,2,3,1,yes,yes,yes,yes,yes,yes,unfurnished
11226650,6637,4,1,4,0,no,no,no,no,yes,yes,unfurnished
6158515,1849,1,3,4,2,yes,yes,no,yes,yes,no,unfurnished
7268984,6484,5,3,4,2,yes,yes,yes,yes,yes,yes,semi-furnished
8235827,2412,6,4,4,2,no,yes,yes,no,yes,no,furnished
